dt,volume,__row_index
2024-08-16T07:00:00.000Z,97952713.66,181
2024-08-16T06:00:00.000Z,128561284.84,182
2024-08-16T05:00:00.000Z,82507105.78,183
2024-08-16T04:00:00.000Z,73921664.74,184
2024-08-16T03:00:00.000Z,117294195.84,185
2024-08-16T02:00:00.000Z,155766683.36,186
2024-08-16T01:00:00.000Z,105615785.86,187
2024-08-16T00:00:00.000Z,91043021.72,188
2024-08-15T23:00:00.000Z,98321801.57,189
2024-08-15T22:00:00.000Z,186137265.62,190
2024-08-15T21:00:00.000Z,219236562.61,191
2024-08-15T20:00:00.000Z,198231652.69,192
2024-08-15T19:00:00.000Z,330807510.07,193
2024-08-15T18:00:00.000Z,394196622.3,194
2024-08-15T17:00:00.000Z,170970295.14,195
2024-08-15T16:00:00.000Z,141585258.05,196
2024-08-15T15:00:00.000Z,213142904.25,197
2024-08-15T14:00:00.000Z,315350896.93,198
2024-08-15T13:00:00.000Z,191931168.55,199
2024-08-15T12:00:00.000Z,238961504.19,200
2024-08-15T11:00:00.000Z,110288863.55,201
2024-08-15T10:00:00.000Z,116565703.13,202
2024-08-15T09:00:00.000Z,129469802.53,203
2024-08-15T08:00:00.000Z,105512888.69,204
2024-08-15T07:00:00.000Z,142063509.87,205
2024-08-15T06:00:00.000Z,146969519.0,206
2024-08-15T05:00:00.000Z,102736536.59,207
2024-08-15T04:00:00.000Z,106843399.95,208
2024-08-15T03:00:00.000Z,92207502.44,209
2024-08-15T02:00:00.000Z,224881282.95,210
2024-08-15T01:00:00.000Z,128050214.4,211
2024-08-15T00:00:00.000Z,111667085.26,212
2024-08-14T23:00:00.000Z,93903943.2,213
2024-08-14T22:00:00.000Z,151118422.32,214
2024-08-14T21:00:00.000Z,95391136.36,215
2024-08-14T20:00:00.000Z,94126949.44,216
2024-08-14T19:00:00.000Z,119603676.47,217
2024-08-14T18:00:00.000Z,113658043.37,218
2024-08-14T17:00:00.000Z,153637415.86,219
2024-08-14T16:00:00.000Z,214809357.5,220
2024-08-14T15:00:00.000Z,236277326.95,221
2024-08-14T14:00:00.000Z,309858746.04,222
2024-08-14T13:00:00.000Z,335594507.14,223
2024-08-14T12:00:00.000Z,326885405.71,224
2024-08-14T11:00:00.000Z,141356793.0,225
2024-08-14T10:00:00.000Z,140012547.68,226
2024-08-14T09:00:00.000Z,91905592.16,227
2024-08-14T08:00:00.000Z,102370633.98,228
2024-08-14T07:00:00.000Z,83007236.98,229
2024-08-14T06:00:00.000Z,132539811.91,230
2024-08-14T05:00:00.000Z,105559498.12,231
2024-08-14T04:00:00.000Z,107276456.99,232
2024-08-14T03:00:00.000Z,105845188.08,233
2024-08-14T02:00:00.000Z,104042018.68,234
2024-08-14T01:00:00.000Z,119558425.35,235
2024-08-14T00:00:00.000Z,127295443.81,236
2024-08-13T23:00:00.000Z,116875048.87,237
2024-08-13T22:00:00.000Z,127030552.13,238
2024-08-13T21:00:00.000Z,145279453.86,239
2024-08-13T20:00:00.000Z,126490446.46,240
2024-08-13T19:00:00.000Z,176195401.1,241
2024-08-13T18:00:00.000Z,157821516.36,242
2024-08-13T17:00:00.000Z,217247196.78,243
2024-08-13T16:00:00.000Z,214495864.91,244
2024-08-13T15:00:00.000Z,153863078.88,245
2024-08-13T14:00:00.000Z,190123677.12,246
2024-08-13T13:00:00.000Z,171412222.71,247
2024-08-13T12:00:00.000Z,202831810.26,248
2024-08-13T11:00:00.000Z,112678739.02,249
2024-08-13T10:00:00.000Z,120937983.45,250
2024-08-13T09:00:00.000Z,124899246.65,251
2024-08-13T08:00:00.000Z,129742757.3,252
2024-08-13T07:00:00.000Z,111112122.4,253
2024-08-13T06:00:00.000Z,133362488.26,254
2024-08-13T05:00:00.000Z,89073994.41,255
2024-08-13T04:00:00.000Z,109990312.8,256
2024-08-13T03:00:00.000Z,256173154.68,257
2024-08-13T02:00:00.000Z,148286243.38,258
2024-08-13T01:00:00.000Z,134374386.19,259
2024-08-13T00:00:00.000Z,196046475.9,260
2024-08-12T23:00:00.000Z,196553021.37,261
2024-08-12T22:00:00.000Z,130317062.8,262
2024-08-12T21:00:00.000Z,197519069.78,263
2024-08-12T20:00:00.000Z,177870441.57,264
2024-08-12T19:00:00.000Z,150630677.71,265
2024-08-12T18:00:00.000Z,165811590.76,266
2024-08-12T17:00:00.000Z,128194059.55,267
2024-08-12T16:00:00.000Z,175083542.33,268
2024-08-12T15:00:00.000Z,301623495.05,269
2024-08-12T14:00:00.000Z,437829480.52,270
2024-08-12T13:00:00.000Z,259132398.5,271
2024-08-12T12:00:00.000Z,183076475.52,272
2024-08-12T11:00:00.000Z,258073720.21,273
2024-08-12T10:00:00.000Z,196996001.71,274
2024-08-12T09:00:00.000Z,170404437.27,275
2024-08-12T08:00:00.000Z,174073272.29,276
2024-08-12T07:00:00.000Z,253009598.9,277
2024-08-12T06:00:00.000Z,110523726.68,278
2024-08-12T05:00:00.000Z,99684193.59,279
2024-08-12T04:00:00.000Z,84225067.01,280
2024-08-12T03:00:00.000Z,94819035.52,281
2024-08-12T02:00:00.000Z,98991959.04,282
2024-08-12T01:00:00.000Z,148839938.66,283
2024-08-12T00:00:00.000Z,217692749.13,284
2024-08-11T23:00:00.000Z,139035685.65,285
2024-08-11T22:00:00.000Z,213020521.58,286
2024-08-11T21:00:00.000Z,203274877.94,287
2024-08-11T20:00:00.000Z,281036748.33,288
2024-08-11T19:00:00.000Z,185299631.44,289
2024-08-11T18:00:00.000Z,116984141.27,290
2024-08-11T17:00:00.000Z,104367390.44,291
2024-08-11T16:00:00.000Z,155647638.9,292
2024-08-11T15:00:00.000Z,187040127.43,293
2024-08-11T14:00:00.000Z,176431820.75,294
2024-08-11T13:00:00.000Z,163180912.64,295
2024-08-11T12:00:00.000Z,142692310.17,296
2024-08-11T11:00:00.000Z,156727225.75,297
2024-08-11T10:00:00.000Z,98055079.03,298
2024-08-11T09:00:00.000Z,142948660.99,299
2024-08-11T08:00:00.000Z,120723012.65,300
2024-08-11T07:00:00.000Z,94653208.96,301
2024-08-11T06:00:00.000Z,80493373.73,302
2024-08-11T05:00:00.000Z,70465891.44,303
2024-08-11T04:00:00.000Z,90183507.75,304
2024-08-11T03:00:00.000Z,135835656.63,305
2024-08-11T02:00:00.000Z,63344051.86,306
2024-08-11T01:00:00.000Z,77402435.78,307
2024-08-11T00:00:00.000Z,105042351.63,308
2024-08-10T23:00:00.000Z,73725192.04,309
2024-08-10T22:00:00.000Z,72628786.17,310
2024-08-10T21:00:00.000Z,86467223.99,311
2024-08-10T20:00:00.000Z,77021664.59,312
2024-08-10T19:00:00.000Z,93144502.19,313
2024-08-10T18:00:00.000Z,126940876.16,314
2024-08-10T17:00:00.000Z,111712337.25,315
2024-08-10T16:00:00.000Z,133137374.17,316
2024-08-10T15:00:00.000Z,123938948.39,317
2024-08-10T14:00:00.000Z,108686644.96,318
2024-08-10T13:00:00.000Z,100052236.62,319
2024-08-10T12:00:00.000Z,69206582.26,320
2024-08-10T11:00:00.000Z,87552299.65,321
2024-08-10T10:00:00.000Z,110822129.89,322
2024-08-10T09:00:00.000Z,92727717.58,323
2024-08-10T08:00:00.000Z,119344646.63,324
2024-08-10T07:00:00.000Z,98963288.54,325
2024-08-10T06:00:00.000Z,96442504.12,326
2024-08-10T05:00:00.000Z,83107008.67,327
2024-08-10T04:00:00.000Z,96522334.57,328
2024-08-10T03:00:00.000Z,98593507.65,329
2024-08-10T02:00:00.000Z,92697894.6,330
2024-08-10T01:00:00.000Z,133798461.74,331
2024-08-10T00:00:00.000Z,229999346.85,332
2024-08-09T23:00:00.000Z,128711496.19,333
2024-08-09T22:00:00.000Z,172925302.21,334
2024-08-09T21:00:00.000Z,187637762.03,335
2024-08-09T20:00:00.000Z,146745144.7,336
2024-08-09T19:00:00.000Z,124524056.05,337
2024-08-09T18:00:00.000Z,134040130.16,338
2024-08-09T17:00:00.000Z,139141024.89,339
2024-08-09T16:00:00.000Z,198286647.29,340
2024-08-09T15:00:00.000Z,189674799.16,341
2024-08-09T14:00:00.000Z,375124468.07,342
2024-08-09T13:00:00.000Z,249998608.17,343
2024-08-09T12:00:00.000Z,143678149.04,344
2024-08-09T11:00:00.000Z,117075413.32,345
2024-08-09T10:00:00.000Z,170570501.12,346
2024-08-09T09:00:00.000Z,149597039.94,347
2024-08-09T08:00:00.000Z,140444176.14,348
2024-08-09T07:00:00.000Z,150341235.21,349
2024-08-09T06:00:00.000Z,142655490.58,350
2024-08-09T05:00:00.000Z,121865146.79,351
2024-08-09T04:00:00.000Z,150286966.42,352
2024-08-09T03:00:00.000Z,159151709.21,353
2024-08-09T02:00:00.000Z,145560856.3,354
2024-08-09T01:00:00.000Z,190432317.87,355
2024-08-09T00:00:00.000Z,286847088.13,356
2024-08-08T23:00:00.000Z,337536329.7,357
2024-08-08T22:00:00.000Z,344422609.81,358
2024-08-08T21:00:00.000Z,260812716.65,359
2024-08-08T20:00:00.000Z,138439052.85,360
2024-08-08T19:00:00.000Z,149065117.9,361
2024-08-08T18:00:00.000Z,159915713.68,362
2024-08-08T17:00:00.000Z,219758270.27,363
2024-08-08T16:00:00.000Z,356848106.19,364
2024-08-08T15:00:00.000Z,281948714.33,365
2024-08-08T14:00:00.000Z,329951241.74,366
2024-08-08T13:00:00.000Z,351468674.89,367
2024-08-08T12:00:00.000Z,313985934.96,368
2024-08-08T11:00:00.000Z,132431967.86,369
2024-08-08T10:00:00.000Z,144983479.45,370
2024-08-08T09:00:00.000Z,137283046.96,371
2024-08-08T08:00:00.000Z,122695908.05,372
2024-08-08T07:00:00.000Z,156598870.89,373
2024-08-08T06:00:00.000Z,145562178.31,374
2024-08-08T05:00:00.000Z,111100834.87,375
2024-08-08T04:00:00.000Z,147894934.13,376
2024-08-08T03:00:00.000Z,171252779.74,377
2024-08-08T02:00:00.000Z,256743860.28,378
2024-08-08T01:00:00.000Z,331813643.79,379
2024-08-08T00:00:00.000Z,212706785.48,380
2024-08-07T23:00:00.000Z,130772033.09,381
2024-08-07T22:00:00.000Z,232941826.86,382
2024-08-07T21:00:00.000Z,189084403.69,383
2024-08-07T20:00:00.000Z,270090602.22,384
2024-08-07T19:00:00.000Z,199579785.93,385
2024-08-07T18:00:00.000Z,306340691.84,386
2024-08-07T17:00:00.000Z,255904091.79,387
2024-08-07T16:00:00.000Z,221750905.65,388
2024-08-07T15:00:00.000Z,274524696.79,389
2024-08-07T14:00:00.000Z,422256193.27,390
2024-08-07T13:00:00.000Z,297369337.52,391
2024-08-07T12:00:00.000Z,237870701.6,392
2024-08-07T11:00:00.000Z,241723046.27,393
2024-08-07T10:00:00.000Z,191858519.01,394
2024-08-07T09:00:00.000Z,180935995.54,395
2024-08-07T08:00:00.000Z,203014367.14,396
2024-08-07T07:00:00.000Z,215579234.35,397
2024-08-07T06:00:00.000Z,183888543.02,398
2024-08-07T05:00:00.000Z,191898157.89,399
2024-08-07T04:00:00.000Z,226313565.65,400
2024-08-07T03:00:00.000Z,209171379.33,401
2024-08-07T02:00:00.000Z,300010874.59,402
2024-08-07T01:00:00.000Z,303877888.44,403
2024-08-07T00:00:00.000Z,390474918.62,404
2024-08-06T23:00:00.000Z,183285493.34,405
2024-08-06T22:00:00.000Z,269461864.78,406
2024-08-06T21:00:00.000Z,191848630.12,407
2024-08-06T20:00:00.000Z,230713786.15,408
2024-08-06T19:00:00.000Z,197438592.4,409
2024-08-06T18:00:00.000Z,189129574.8,410
2024-08-06T17:00:00.000Z,280697059.72,411
2024-08-06T16:00:00.000Z,291124443.36,412
2024-08-06T15:00:00.000Z,276669685.18,413
2024-08-06T14:00:00.000Z,453827736.81,414
2024-08-06T13:00:00.000Z,321356763.7,415
2024-08-06T12:00:00.000Z,209310764.58,416
2024-08-06T11:00:00.000Z,186175488.0,417
2024-08-06T10:00:00.000Z,190413639.03,418
2024-08-06T09:00:00.000Z,232910324.99,419
2024-08-06T08:00:00.000Z,278907776.13,420
2024-08-06T07:00:00.000Z,192182313.76,421
2024-08-06T06:00:00.000Z,261216153.22,422
2024-08-06T05:00:00.000Z,276265368.29,423
2024-08-06T04:00:00.000Z,183173568.98,424
2024-08-06T03:00:00.000Z,193515899.07,425
2024-08-06T02:00:00.000Z,178434278.64,426
2024-08-06T01:00:00.000Z,290258591.36,427
2024-08-06T00:00:00.000Z,410571328.75,428
2024-08-05T23:00:00.000Z,341583864.74,429
2024-08-05T22:00:00.000Z,245494394.83,430
2024-08-05T21:00:00.000Z,265008962.07,431
2024-08-05T20:00:00.000Z,324936647.13,432
2024-08-05T19:00:00.000Z,401131368.44,433
2024-08-05T18:00:00.000Z,388544942.08,434
2024-08-05T17:00:00.000Z,377425935.74,435
2024-08-05T16:00:00.000Z,545775444.46,436
2024-08-05T15:00:00.000Z,587760937.25,437
2024-08-05T14:00:00.000Z,742126168.48,438
2024-08-05T13:00:00.000Z,972907599.91,439
2024-08-05T12:00:00.000Z,788460396.02,440
2024-08-05T11:00:00.000Z,632892990.03,441
2024-08-05T10:00:00.000Z,561582613.03,442
2024-08-05T09:00:00.000Z,529027730.92,443
2024-08-05T08:00:00.000Z,521798310.53,444
2024-08-05T07:00:00.000Z,818422594.87,445
2024-08-05T06:00:00.000Z,1382690373.18,446
2024-08-05T05:00:00.000Z,789501713.38,447
2024-08-05T04:00:00.000Z,617459778.51,448
2024-08-05T03:00:00.000Z,643290913.73,449
2024-08-05T02:00:00.000Z,1310961253.95,450
2024-08-05T01:00:00.000Z,2458950173.5,451
2024-08-05T00:00:00.000Z,775852187.94,452
2024-08-04T23:00:00.000Z,211779840.32,453
2024-08-04T22:00:00.000Z,210282097.63,454
2024-08-04T21:00:00.000Z,172114443.81,455
2024-08-04T20:00:00.000Z,235604828.78,456
2024-08-04T19:00:00.000Z,313037712.96,457
2024-08-04T18:00:00.000Z,513954327.39,458
2024-08-04T17:00:00.000Z,790381921.56,459
2024-08-04T16:00:00.000Z,356522407.86,460
2024-08-04T15:00:00.000Z,398422810.69,461
2024-08-04T14:00:00.000Z,349259209.99,462
2024-08-04T13:00:00.000Z,98077258.8,463
2024-08-04T12:00:00.000Z,103090296.27,464
2024-08-04T11:00:00.000Z,104916962.55,465
2024-08-04T10:00:00.000Z,97125351.15,466
2024-08-04T09:00:00.000Z,82574970.69,467
2024-08-04T08:00:00.000Z,150522487.6,468
2024-08-04T07:00:00.000Z,118142875.27,469
2024-08-04T06:00:00.000Z,75943494.5,470
2024-08-04T05:00:00.000Z,85351899.1,471
2024-08-04T04:00:00.000Z,89607716.63,472
2024-08-04T03:00:00.000Z,91030900.25,473
2024-08-04T02:00:00.000Z,140205867.08,474
2024-08-04T01:00:00.000Z,154132080.08,475
2024-08-04T00:00:00.000Z,117598113.21,476
2024-08-03T23:00:00.000Z,139119822.74,477
2024-08-03T22:00:00.000Z,128209757.32,478
2024-08-03T21:00:00.000Z,232562233.91,479
2024-08-03T20:00:00.000Z,207990212.92,480
2024-08-03T19:00:00.000Z,268009887.52,481
2024-08-03T18:00:00.000Z,436616679.74,482
2024-08-03T17:00:00.000Z,589397351.72,483
2024-08-03T16:00:00.000Z,416821403.19,484
2024-08-03T15:00:00.000Z,238168795.0,485
2024-08-03T14:00:00.000Z,176227202.3,486
2024-08-03T13:00:00.000Z,136418806.56,487
2024-08-03T12:00:00.000Z,128817853.24,488
2024-08-03T11:00:00.000Z,115259383.69,489
2024-08-03T10:00:00.000Z,103066714.97,490
2024-08-03T09:00:00.000Z,104883640.2,491
2024-08-03T08:00:00.000Z,141202301.75,492
2024-08-03T07:00:00.000Z,111109846.72,493
2024-08-03T06:00:00.000Z,118493092.38,494
2024-08-03T05:00:00.000Z,149193134.02,495
2024-08-03T04:00:00.000Z,120223862.42,496
2024-08-03T03:00:00.000Z,141868639.91,497
2024-08-03T02:00:00.000Z,161920873.78,498
2024-08-03T01:00:00.000Z,336049084.01,499
2024-08-03T00:00:00.000Z,320588643.85,500
2024-08-02T23:00:00.000Z,233200737.04,501
2024-08-02T22:00:00.000Z,312293116.21,502
2024-08-02T21:00:00.000Z,378959092.84,503
2024-08-02T20:00:00.000Z,464078241.45,504
2024-08-02T19:00:00.000Z,281728782.33,505
2024-08-02T18:00:00.000Z,328142110.19,506
2024-08-02T17:00:00.000Z,223389195.58,507
2024-08-02T16:00:00.000Z,279486899.55,508
2024-08-02T15:00:00.000Z,639769208.16,509
2024-08-02T14:00:00.000Z,485935312.81,510
2024-08-02T13:00:00.000Z,274810717.04,511
2024-08-02T12:00:00.000Z,293829651.9,512
2024-08-02T11:00:00.000Z,189532533.16,513
2024-08-02T10:00:00.000Z,163344401.99,514
2024-08-02T09:00:00.000Z,153446454.99,515
2024-08-02T08:00:00.000Z,171639105.68,516
2024-08-02T07:00:00.000Z,140074912.62,517
2024-08-02T06:00:00.000Z,190559403.69,518
2024-08-02T05:00:00.000Z,149181426.41,519
2024-08-02T04:00:00.000Z,129060685.44,520
2024-08-02T03:00:00.000Z,168801431.13,521
2024-08-02T02:00:00.000Z,247519771.44,522
2024-08-02T01:00:00.000Z,171419399.9,523
2024-08-02T00:00:00.000Z,166256064.0,524
2024-08-01T23:00:00.000Z,177754541.45,525
2024-08-01T22:00:00.000Z,242584334.79,526
2024-08-01T21:00:00.000Z,246663127.76,527
2024-08-01T20:00:00.000Z,272278343.49,528
2024-08-01T19:00:00.000Z,242606717.77,529
2024-08-01T18:00:00.000Z,324584165.53,530
2024-08-01T17:00:00.000Z,267708719.74,531
2024-08-01T16:00:00.000Z,444689595.42,532
2024-08-01T15:00:00.000Z,498291324.34,533
2024-08-01T14:00:00.000Z,232721431.59,534
2024-08-01T13:00:00.000Z,172099900.21,535
2024-08-01T12:00:00.000Z,166024771.18,536
2024-08-01T11:00:00.000Z,161273738.87,537
2024-08-01T10:00:00.000Z,119327387.48,538
2024-08-01T09:00:00.000Z,124228821.16,539
2024-08-01T08:00:00.000Z,128097177.13,540
2024-08-01T07:00:00.000Z,183693746.3,541
2024-08-01T06:00:00.000Z,201849437.21,542
2024-08-01T05:00:00.000Z,291536320.28,543
2024-08-01T04:00:00.000Z,254314169.54,544
2024-08-01T03:00:00.000Z,229105518.52,545
2024-08-01T02:00:00.000Z,290721069.01,546
2024-08-01T01:00:00.000Z,224325724.54,547
2024-08-01T00:00:00.000Z,192726486.39,548
2024-07-31T23:00:00.000Z,133903442.7,549
2024-07-31T22:00:00.000Z,187189836.5,550
2024-07-31T21:00:00.000Z,244238942.34,551
2024-07-31T20:00:00.000Z,357924619.25,552
2024-07-31T19:00:00.000Z,333735467.34,553
2024-07-31T18:00:00.000Z,302401525.2,554
2024-07-31T17:00:00.000Z,202715866.42,555
2024-07-31T16:00:00.000Z,210286646.78,556
2024-07-31T15:00:00.000Z,207944154.12,557
