hour,symbol,price,__row_index
2024-09-21T20:00:00.000Z,WBTC,63152.0,50
2024-09-21T20:00:00.000Z,WETH,2573.89,51
2024-09-21T19:00:00.000Z,WBTC,63271.0,52
2024-09-21T19:00:00.000Z,WETH,2568.03,53
2024-09-21T18:00:00.000Z,WBTC,63270.0,54
2024-09-21T18:00:00.000Z,WETH,2559.93,55
2024-09-21T17:00:00.000Z,WBTC,63120.0,56
2024-09-21T17:00:00.000Z,WETH,2560.13,57
2024-09-21T16:00:00.000Z,WBTC,63039.0,58
2024-09-21T16:00:00.000Z,WETH,2566.63,59
2024-09-21T15:00:00.000Z,WBTC,63065.0,60
2024-09-21T15:00:00.000Z,WETH,2570.91,61
2024-09-21T14:00:00.000Z,WBTC,63022.0,62
2024-09-21T14:00:00.000Z,WETH,2554.84,63
2024-09-21T13:00:00.000Z,WBTC,62992.0,64
2024-09-21T13:00:00.000Z,WETH,2553.57,65
2024-09-21T12:00:00.000Z,WBTC,62895.0,66
2024-09-21T12:00:00.000Z,WETH,2546.4,67
2024-09-21T11:00:00.000Z,WBTC,62979.0,68
2024-09-21T11:00:00.000Z,WETH,2552.25,69
2024-09-21T10:00:00.000Z,WBTC,62946.0,70
2024-09-21T10:00:00.000Z,WETH,2552.04,71
2024-09-21T09:00:00.000Z,WBTC,62937.0,72
2024-09-21T09:00:00.000Z,WETH,2556.55,73
2024-09-21T08:00:00.000Z,WBTC,63016.0,74
2024-09-21T08:00:00.000Z,WETH,2551.44,75
2024-09-21T07:00:00.000Z,WBTC,62893.0,76
2024-09-21T07:00:00.000Z,WETH,2544.14,77
2024-09-21T06:00:00.000Z,WBTC,62772.0,78
2024-09-21T06:00:00.000Z,WETH,2535.79,79
2024-09-21T05:00:00.000Z,WBTC,62824.0,80
2024-09-21T05:00:00.000Z,WETH,2545.54,81
2024-09-21T04:00:00.000Z,WBTC,62828.0,82
2024-09-21T04:00:00.000Z,WETH,2541.99,83
2024-09-21T03:00:00.000Z,WBTC,62809.0,84
2024-09-21T03:00:00.000Z,WETH,2546.7,85
2024-09-21T02:00:00.000Z,WBTC,63141.0,86
2024-09-21T02:00:00.000Z,WETH,2570.52,87
2024-09-21T01:00:00.000Z,WBTC,63164.0,88
2024-09-21T01:00:00.000Z,WETH,2555.63,89
2024-09-21T00:00:00.000Z,WBTC,63107.0,90
2024-09-21T00:00:00.000Z,WETH,2552.56,91
2024-09-20T23:00:00.000Z,WBTC,63133.0,92
2024-09-20T23:00:00.000Z,WETH,2547.96,93
2024-09-20T22:00:00.000Z,WBTC,63134.0,94
2024-09-20T22:00:00.000Z,WETH,2546.97,95
2024-09-20T21:00:00.000Z,WBTC,62792.0,96
2024-09-20T21:00:00.000Z,WETH,2545.48,97
2024-09-20T20:00:00.000Z,WBTC,62755.0,98
2024-09-20T20:00:00.000Z,WETH,2546.76,99
2024-09-20T19:00:00.000Z,WBTC,62643.0,100
2024-09-20T19:00:00.000Z,WETH,2533.13,101
2024-09-20T18:00:00.000Z,WBTC,62787.0,102
2024-09-20T18:00:00.000Z,WETH,2551.6,103
2024-09-20T17:00:00.000Z,WBTC,63037.0,104
2024-09-20T17:00:00.000Z,WETH,2559.03,105
2024-09-20T16:00:00.000Z,WBTC,63140.0,106
2024-09-20T16:00:00.000Z,WETH,2549.64,107
2024-09-20T15:00:00.000Z,WBTC,62915.0,108
2024-09-20T15:00:00.000Z,WETH,2545.37,109
2024-09-20T14:00:00.000Z,WBTC,63372.0,110
2024-09-20T14:00:00.000Z,WETH,2552.3,111
2024-09-20T13:00:00.000Z,WBTC,63412.0,112
2024-09-20T13:00:00.000Z,WETH,2542.59,113
2024-09-20T12:00:00.000Z,WBTC,63492.0,114
2024-09-20T12:00:00.000Z,WETH,2549.4,115
2024-09-20T11:00:00.000Z,WBTC,63376.0,116
2024-09-20T11:00:00.000Z,WETH,2546.98,117
2024-09-20T10:00:00.000Z,WBTC,63182.0,118
2024-09-20T10:00:00.000Z,WETH,2547.23,119
2024-09-20T09:00:00.000Z,WBTC,63397.0,120
2024-09-20T09:00:00.000Z,WETH,2567.03,121
2024-09-20T08:00:00.000Z,WBTC,63665.0,122
2024-09-20T08:00:00.000Z,WETH,2558.17,123
2024-09-20T07:00:00.000Z,WBTC,63624.0,124
2024-09-20T07:00:00.000Z,WETH,2545.03,125
2024-09-20T06:00:00.000Z,WBTC,63756.0,126
2024-09-20T06:00:00.000Z,WETH,2541.83,127
2024-09-20T05:00:00.000Z,WBTC,63446.0,128
2024-09-20T05:00:00.000Z,WETH,2496.52,129
2024-09-20T04:00:00.000Z,WBTC,63148.0,130
2024-09-20T04:00:00.000Z,WETH,2453.78,131
2024-09-20T03:00:00.000Z,WBTC,62872.0,132
2024-09-20T03:00:00.000Z,WETH,2452.91,133
2024-09-20T02:00:00.000Z,WBTC,62755.0,134
2024-09-20T02:00:00.000Z,WETH,2451.65,135
2024-09-20T01:00:00.000Z,WBTC,62872.0,136
2024-09-20T01:00:00.000Z,WETH,2462.08,137
2024-09-20T00:00:00.000Z,WBTC,62856.0,138
2024-09-20T00:00:00.000Z,WETH,2475.64,139
2024-09-19T23:00:00.000Z,WBTC,62883.0,140
2024-09-19T23:00:00.000Z,WETH,2466.2,141
2024-09-19T22:00:00.000Z,WBTC,63086.0,142
2024-09-19T22:00:00.000Z,WETH,2467.34,143
2024-09-19T21:00:00.000Z,WBTC,63183.0,144
2024-09-19T21:00:00.000Z,WETH,2464.8,145
2024-09-19T20:00:00.000Z,WBTC,63427.0,146
2024-09-19T20:00:00.000Z,WETH,2474.91,147
2024-09-19T19:00:00.000Z,WBTC,63654.0,148
2024-09-19T19:00:00.000Z,WETH,2473.07,149
2024-09-19T18:00:00.000Z,WBTC,63128.0,150
2024-09-19T18:00:00.000Z,WETH,2479.1,151
2024-09-19T17:00:00.000Z,WBTC,63140.0,152
2024-09-19T17:00:00.000Z,WETH,2435.91,153
2024-09-19T16:00:00.000Z,WBTC,62916.0,154
2024-09-19T16:00:00.000Z,WETH,2428.78,155
2024-09-19T15:00:00.000Z,WBTC,62710.0,156
2024-09-19T15:00:00.000Z,WETH,2427.04,157
2024-09-19T14:00:00.000Z,WBTC,62723.0,158
2024-09-19T14:00:00.000Z,WETH,2432.16,159
2024-09-19T13:00:00.000Z,WBTC,62541.0,160
2024-09-19T13:00:00.000Z,WETH,2434.83,161
2024-09-19T12:00:00.000Z,WBTC,62391.0,162
2024-09-19T12:00:00.000Z,WETH,2428.65,163
2024-09-19T11:00:00.000Z,WBTC,62218.0,164
2024-09-19T11:00:00.000Z,WETH,2430.26,165
2024-09-19T10:00:00.000Z,WBTC,61823.0,166
2024-09-19T10:00:00.000Z,WETH,2432.71,167
2024-09-19T09:00:00.000Z,WBTC,62001.0,168
2024-09-19T09:00:00.000Z,WETH,2439.52,169
2024-09-19T08:00:00.000Z,WBTC,61936.0,170
2024-09-19T08:00:00.000Z,WETH,2417.64,171
2024-09-19T07:00:00.000Z,WBTC,61961.0,172
2024-09-19T07:00:00.000Z,WETH,2416.52,173
2024-09-19T06:00:00.000Z,WBTC,61920.0,174
2024-09-19T06:00:00.000Z,WETH,2407.21,175
2024-09-19T05:00:00.000Z,WBTC,62079.0,176
2024-09-19T05:00:00.000Z,WETH,2406.68,177
2024-09-19T04:00:00.000Z,WBTC,61985.0,178
2024-09-19T04:00:00.000Z,WETH,2394.45,179
2024-09-19T03:00:00.000Z,WBTC,61787.0,180
2024-09-19T03:00:00.000Z,WETH,2391.16,181
2024-09-19T02:00:00.000Z,WBTC,62357.0,182
2024-09-19T02:00:00.000Z,WETH,2399.72,183
2024-09-19T01:00:00.000Z,WBTC,61327.0,184
2024-09-19T01:00:00.000Z,WETH,2361.03,185
2024-09-19T00:00:00.000Z,WBTC,60431.0,186
2024-09-19T00:00:00.000Z,WETH,2337.28,187
2024-09-18T23:00:00.000Z,WBTC,60256.0,188
2024-09-18T23:00:00.000Z,WETH,2338.19,189
2024-09-18T22:00:00.000Z,WBTC,60165.0,190
2024-09-18T22:00:00.000Z,WETH,2326.11,191
2024-09-18T21:00:00.000Z,WBTC,60141.0,192
2024-09-18T21:00:00.000Z,WETH,2308.52,193
2024-09-18T20:00:00.000Z,WBTC,60729.0,194
2024-09-18T20:00:00.000Z,WETH,2337.94,195
2024-09-18T19:00:00.000Z,WBTC,60010.0,196
2024-09-18T19:00:00.000Z,WETH,2305.82,197
2024-09-18T18:00:00.000Z,WBTC,59822.0,198
2024-09-18T18:00:00.000Z,WETH,2296.58,199
2024-09-18T17:00:00.000Z,WBTC,59436.0,200
2024-09-18T17:00:00.000Z,WETH,2297.8,201
2024-09-18T16:00:00.000Z,WBTC,59446.0,202
2024-09-18T16:00:00.000Z,WETH,2298.28,203
2024-09-18T15:00:00.000Z,WBTC,59350.0,204
2024-09-18T15:00:00.000Z,WETH,2294.51,205
2024-09-18T14:00:00.000Z,WBTC,59938.0,206
2024-09-18T14:00:00.000Z,WETH,2309.5,207
2024-09-18T13:00:00.000Z,WBTC,59881.0,208
2024-09-18T13:00:00.000Z,WETH,2304.94,209
2024-09-18T12:00:00.000Z,WBTC,59788.0,210
2024-09-18T12:00:00.000Z,WETH,2308.45,211
2024-09-18T11:00:00.000Z,WBTC,59735.0,212
2024-09-18T11:00:00.000Z,WETH,2284.29,213
2024-09-18T10:00:00.000Z,WBTC,60141.0,214
2024-09-18T10:00:00.000Z,WETH,2322.45,215
2024-09-18T09:00:00.000Z,WBTC,60391.0,216
2024-09-18T09:00:00.000Z,WETH,2333.31,217
2024-09-18T08:00:00.000Z,WBTC,60384.0,218
2024-09-18T08:00:00.000Z,WETH,2327.42,219
2024-09-18T07:00:00.000Z,WBTC,60235.0,220
2024-09-18T07:00:00.000Z,WETH,2321.47,221
2024-09-18T06:00:00.000Z,WBTC,60424.0,222
2024-09-18T06:00:00.000Z,WETH,2322.26,223
2024-09-18T05:00:00.000Z,WBTC,60541.0,224
2024-09-18T05:00:00.000Z,WETH,2335.46,225
2024-09-18T04:00:00.000Z,WBTC,60198.0,226
2024-09-18T04:00:00.000Z,WETH,2323.19,227
2024-09-18T03:00:00.000Z,WBTC,60109.0,228
2024-09-18T03:00:00.000Z,WETH,2323.12,229
2024-09-18T02:00:00.000Z,WBTC,60207.0,230
2024-09-18T02:00:00.000Z,WETH,2321.17,231
2024-09-18T01:00:00.000Z,WBTC,60119.0,232
2024-09-18T01:00:00.000Z,WETH,2345.88,233
2024-09-18T00:00:00.000Z,WBTC,60264.0,234
2024-09-18T00:00:00.000Z,WETH,2344.62,235
2024-09-17T23:00:00.000Z,WBTC,60289.0,236
2024-09-17T23:00:00.000Z,WETH,2349.74,237
2024-09-17T22:00:00.000Z,WBTC,60027.0,238
2024-09-17T22:00:00.000Z,WETH,2349.95,239
2024-09-17T21:00:00.000Z,WBTC,59899.0,240
2024-09-17T21:00:00.000Z,WETH,2345.3,241
2024-09-17T20:00:00.000Z,WBTC,60454.0,242
2024-09-17T20:00:00.000Z,WETH,2346.91,243
2024-09-17T19:00:00.000Z,WBTC,60813.0,244
2024-09-17T19:00:00.000Z,WETH,2374.01,245
2024-09-17T18:00:00.000Z,WBTC,60888.0,246
2024-09-17T18:00:00.000Z,WETH,2374.41,247
2024-09-17T17:00:00.000Z,WBTC,60863.0,248
2024-09-17T17:00:00.000Z,WETH,2385.04,249
2024-09-17T16:00:00.000Z,WBTC,60206.0,250
2024-09-17T16:00:00.000Z,WETH,2378.54,251
2024-09-17T15:00:00.000Z,WBTC,58845.0,252
2024-09-17T15:00:00.000Z,WETH,2342.71,253
2024-09-17T14:00:00.000Z,WBTC,59272.0,254
2024-09-17T14:00:00.000Z,WETH,2314.17,255
2024-09-17T13:00:00.000Z,WBTC,59117.0,256
2024-09-17T13:00:00.000Z,WETH,2313.33,257
2024-09-17T12:00:00.000Z,WBTC,59155.0,258
2024-09-17T12:00:00.000Z,WETH,2314.01,259
2024-09-17T11:00:00.000Z,WBTC,58944.0,260
2024-09-17T11:00:00.000Z,WETH,2312.92,261
2024-09-17T10:00:00.000Z,WBTC,58737.0,262
2024-09-17T10:00:00.000Z,WETH,2309.08,263
2024-09-17T09:00:00.000Z,WBTC,58633.0,264
2024-09-17T09:00:00.000Z,WETH,2305.82,265
2024-09-17T08:00:00.000Z,WBTC,58526.0,266
2024-09-17T08:00:00.000Z,WETH,2300.93,267
2024-09-17T07:00:00.000Z,WBTC,58629.0,268
2024-09-17T07:00:00.000Z,WETH,2303.25,269
2024-09-17T06:00:00.000Z,WBTC,58172.0,270
2024-09-17T06:00:00.000Z,WETH,2285.22,271
2024-09-17T05:00:00.000Z,WBTC,58067.0,272
2024-09-17T05:00:00.000Z,WETH,2287.3,273
2024-09-17T04:00:00.000Z,WBTC,58033.0,274
2024-09-17T04:00:00.000Z,WETH,2283.04,275
2024-09-17T03:00:00.000Z,WBTC,57758.0,276
2024-09-17T03:00:00.000Z,WETH,2273.5,277
2024-09-17T02:00:00.000Z,WBTC,57833.0,278
2024-09-17T02:00:00.000Z,WETH,2283.58,279
2024-09-17T01:00:00.000Z,WBTC,58200.0,280
2024-09-17T01:00:00.000Z,WETH,2293.45,281
2024-09-17T00:00:00.000Z,WBTC,57929.0,282
2024-09-17T00:00:00.000Z,WETH,2285.87,283
2024-09-16T23:00:00.000Z,WBTC,57878.0,284
2024-09-16T23:00:00.000Z,WETH,2284.21,285
2024-09-16T22:00:00.000Z,WBTC,57655.0,286
2024-09-16T22:00:00.000Z,WETH,2269.93,287
2024-09-16T21:00:00.000Z,WBTC,57894.0,288
2024-09-16T21:00:00.000Z,WETH,2287.99,289
2024-09-16T20:00:00.000Z,WBTC,57732.0,290
2024-09-16T20:00:00.000Z,WETH,2288.0,291
2024-09-16T19:00:00.000Z,WBTC,58003.0,292
2024-09-16T19:00:00.000Z,WETH,2293.34,293
2024-09-16T18:00:00.000Z,WBTC,57839.0,294
2024-09-16T18:00:00.000Z,WETH,2288.57,295
2024-09-16T17:00:00.000Z,WBTC,57920.0,296
2024-09-16T17:00:00.000Z,WETH,2295.03,297
2024-09-16T16:00:00.000Z,WBTC,57591.0,298
2024-09-16T16:00:00.000Z,WETH,2283.73,299
2024-09-16T15:00:00.000Z,WBTC,58488.0,300
2024-09-16T15:00:00.000Z,WETH,2294.05,301
2024-09-16T14:00:00.000Z,WBTC,58490.0,302
2024-09-16T14:00:00.000Z,WETH,2302.27,303
2024-09-16T13:00:00.000Z,WBTC,58525.0,304
2024-09-16T13:00:00.000Z,WETH,2301.27,305
2024-09-16T12:00:00.000Z,WBTC,58564.0,306
2024-09-16T12:00:00.000Z,WETH,2301.64,307
2024-09-16T11:00:00.000Z,WBTC,58661.0,308
2024-09-16T11:00:00.000Z,WETH,2301.89,309
2024-09-16T10:00:00.000Z,WBTC,58978.0,310
2024-09-16T10:00:00.000Z,WETH,2323.68,311
2024-09-16T09:00:00.000Z,WBTC,58798.0,312
2024-09-16T09:00:00.000Z,WETH,2295.1,313
2024-09-16T08:00:00.000Z,WBTC,58665.0,314
2024-09-16T08:00:00.000Z,WETH,2289.5,315
2024-09-16T07:00:00.000Z,WBTC,58558.0,316
2024-09-16T07:00:00.000Z,WETH,2289.29,317
2024-09-16T06:00:00.000Z,WBTC,58373.0,318
2024-09-16T06:00:00.000Z,WETH,2280.5,319
2024-09-16T05:00:00.000Z,WBTC,58530.0,320
2024-09-16T05:00:00.000Z,WETH,2271.11,321
2024-09-16T04:00:00.000Z,WBTC,58279.0,322
2024-09-16T04:00:00.000Z,WETH,2271.61,323
2024-09-16T03:00:00.000Z,WBTC,58349.0,324
2024-09-16T03:00:00.000Z,WETH,2271.29,325
2024-09-16T02:00:00.000Z,WBTC,58651.0,326
2024-09-16T02:00:00.000Z,WETH,2306.43,327
2024-09-16T01:00:00.000Z,WBTC,59170.0,328
2024-09-16T01:00:00.000Z,WETH,2321.91,329
2024-09-16T00:00:00.000Z,WBTC,59368.0,330
2024-09-16T00:00:00.000Z,WETH,2347.01,331
2024-09-15T23:00:00.000Z,WBTC,59661.0,332
2024-09-15T23:00:00.000Z,WETH,2349.54,333
2024-09-15T22:00:00.000Z,WBTC,59785.0,334
2024-09-15T22:00:00.000Z,WETH,2364.25,335
2024-09-15T21:00:00.000Z,WBTC,59870.0,336
2024-09-15T21:00:00.000Z,WETH,2378.67,337
2024-09-15T20:00:00.000Z,WBTC,60010.0,338
2024-09-15T20:00:00.000Z,WETH,2380.84,339
2024-09-15T19:00:00.000Z,WBTC,59735.0,340
2024-09-15T19:00:00.000Z,WETH,2381.89,341
2024-09-15T18:00:00.000Z,WBTC,59944.0,342
2024-09-15T18:00:00.000Z,WETH,2393.61,343
2024-09-15T17:00:00.000Z,WBTC,60293.0,344
2024-09-15T17:00:00.000Z,WETH,2409.67,345
2024-09-15T16:00:00.000Z,WBTC,60095.0,346
2024-09-15T16:00:00.000Z,WETH,2409.59,347
2024-09-15T15:00:00.000Z,WBTC,60137.0,348
2024-09-15T15:00:00.000Z,WETH,2412.58,349
2024-09-15T14:00:00.000Z,WBTC,59835.0,350
2024-09-15T14:00:00.000Z,WETH,2413.76,351
2024-09-15T13:00:00.000Z,WBTC,59841.0,352
2024-09-15T13:00:00.000Z,WETH,2406.23,353
2024-09-15T12:00:00.000Z,WBTC,59925.0,354
2024-09-15T12:00:00.000Z,WETH,2410.85,355
2024-09-15T11:00:00.000Z,WBTC,59885.0,356
2024-09-15T11:00:00.000Z,WETH,2413.42,357
2024-09-15T10:00:00.000Z,WBTC,60118.0,358
2024-09-15T10:00:00.000Z,WETH,2413.53,359
2024-09-15T09:00:00.000Z,WBTC,60117.0,360
2024-09-15T09:00:00.000Z,WETH,2421.5,361
2024-09-15T08:00:00.000Z,WBTC,60073.0,362
2024-09-15T08:00:00.000Z,WETH,2417.7,363
2024-09-15T07:00:00.000Z,WBTC,60159.0,364
2024-09-15T07:00:00.000Z,WETH,2420.64,365
2024-09-15T06:00:00.000Z,WBTC,60119.0,366
2024-09-15T06:00:00.000Z,WETH,2420.18,367
2024-09-15T05:00:00.000Z,WBTC,60165.0,368
2024-09-15T05:00:00.000Z,WETH,2422.68,369
2024-09-15T04:00:00.000Z,WBTC,60172.0,370
2024-09-15T04:00:00.000Z,WETH,2422.87,371
2024-09-15T03:00:00.000Z,WBTC,60245.0,372
2024-09-15T03:00:00.000Z,WETH,2430.87,373
2024-09-15T02:00:00.000Z,WBTC,60018.0,374
2024-09-15T02:00:00.000Z,WETH,2421.28,375
2024-09-15T01:00:00.000Z,WBTC,59998.0,376
2024-09-15T01:00:00.000Z,WETH,2418.08,377
2024-09-15T00:00:00.000Z,WBTC,59986.0,378
2024-09-15T00:00:00.000Z,WETH,2417.26,379
2024-09-14T23:00:00.000Z,WBTC,59991.0,380
2024-09-14T23:00:00.000Z,WETH,2417.21,381
2024-09-14T22:00:00.000Z,WBTC,59934.0,382
2024-09-14T22:00:00.000Z,WETH,2412.95,383
2024-09-14T21:00:00.000Z,WBTC,59788.0,384
2024-09-14T21:00:00.000Z,WETH,2409.94,385
2024-09-14T20:00:00.000Z,WBTC,59653.0,386
2024-09-14T20:00:00.000Z,WETH,2403.34,387
2024-09-14T19:00:00.000Z,WBTC,59819.0,388
2024-09-14T19:00:00.000Z,WETH,2413.91,389
2024-09-14T18:00:00.000Z,WBTC,59926.0,390
2024-09-14T18:00:00.000Z,WETH,2418.04,391
2024-09-14T17:00:00.000Z,WBTC,59881.0,392
2024-09-14T17:00:00.000Z,WETH,2421.57,393
2024-09-14T16:00:00.000Z,WBTC,59928.0,394
2024-09-14T16:00:00.000Z,WETH,2421.42,395
2024-09-14T15:00:00.000Z,WBTC,59674.0,396
2024-09-14T15:00:00.000Z,WETH,2418.25,397
2024-09-14T14:00:00.000Z,WBTC,59751.0,398
2024-09-14T14:00:00.000Z,WETH,2421.17,399
2024-09-14T13:00:00.000Z,WBTC,59643.0,400
2024-09-14T13:00:00.000Z,WETH,2412.81,401
2024-09-14T12:00:00.000Z,WBTC,59802.0,402
2024-09-14T12:00:00.000Z,WETH,2415.85,403
2024-09-14T11:00:00.000Z,WBTC,59928.0,404
2024-09-14T11:00:00.000Z,WETH,2418.23,405
2024-09-14T10:00:00.000Z,WBTC,60036.0,406
2024-09-14T10:00:00.000Z,WETH,2420.72,407
2024-09-14T09:00:00.000Z,WBTC,60087.0,408
2024-09-14T09:00:00.000Z,WETH,2420.06,409
2024-09-14T08:00:00.000Z,WBTC,59938.0,410
2024-09-14T08:00:00.000Z,WETH,2420.17,411
2024-09-14T07:00:00.000Z,WBTC,60000.0,412
2024-09-14T07:00:00.000Z,WETH,2420.73,413
2024-09-14T06:00:00.000Z,WBTC,60150.0,414
2024-09-14T06:00:00.000Z,WETH,2425.22,415
2024-09-14T05:00:00.000Z,WBTC,60237.0,416
2024-09-14T05:00:00.000Z,WETH,2436.11,417
2024-09-14T04:00:00.000Z,WBTC,60371.0,418
2024-09-14T04:00:00.000Z,WETH,2429.31,419
2024-09-14T03:00:00.000Z,WBTC,60462.0,420
2024-09-14T03:00:00.000Z,WETH,2430.81,421
2024-09-14T02:00:00.000Z,WBTC,60411.0,422
2024-09-14T02:00:00.000Z,WETH,2435.04,423
2024-09-14T01:00:00.000Z,WBTC,60504.0,424
2024-09-14T01:00:00.000Z,WETH,2444.65,425
2024-09-14T00:00:00.000Z,WBTC,60498.0,426
2024-09-14T00:00:00.000Z,WETH,2446.0,427
2024-09-13T23:00:00.000Z,WBTC,60198.0,428
2024-09-13T23:00:00.000Z,WETH,2440.76,429
2024-09-13T22:00:00.000Z,WBTC,59836.0,430
2024-09-13T22:00:00.000Z,WETH,2421.54,431
2024-09-13T21:00:00.000Z,WBTC,59733.0,432
2024-09-13T21:00:00.000Z,WETH,2422.02,433
2024-09-13T20:00:00.000Z,WBTC,59724.0,434
2024-09-13T20:00:00.000Z,WETH,2423.18,435
2024-09-13T19:00:00.000Z,WBTC,59623.0,436
2024-09-13T19:00:00.000Z,WETH,2411.1,437
2024-09-13T18:00:00.000Z,WBTC,59371.0,438
2024-09-13T18:00:00.000Z,WETH,2407.66,439
2024-09-13T17:00:00.000Z,WBTC,59484.0,440
2024-09-13T17:00:00.000Z,WETH,2402.15,441
2024-09-13T16:00:00.000Z,WBTC,58215.0,442
2024-09-13T16:00:00.000Z,WETH,2383.13,443
2024-09-13T15:00:00.000Z,WBTC,58021.0,444
2024-09-13T15:00:00.000Z,WETH,2353.09,445
2024-09-13T14:00:00.000Z,WBTC,57736.0,446
2024-09-13T14:00:00.000Z,WETH,2346.76,447
2024-09-13T13:00:00.000Z,WBTC,58059.0,448
2024-09-13T13:00:00.000Z,WETH,2352.26,449
2024-09-13T12:00:00.000Z,WBTC,58222.0,450
2024-09-13T12:00:00.000Z,WETH,2360.59,451
2024-09-13T11:00:00.000Z,WBTC,58063.0,452
2024-09-13T11:00:00.000Z,WETH,2354.31,453
2024-09-13T10:00:00.000Z,WBTC,57996.0,454
2024-09-13T10:00:00.000Z,WETH,2344.8,455
2024-09-13T09:00:00.000Z,WBTC,57909.0,456
2024-09-13T09:00:00.000Z,WETH,2343.8,457
2024-09-13T08:00:00.000Z,WBTC,57731.0,458
2024-09-13T08:00:00.000Z,WETH,2342.68,459
2024-09-13T07:00:00.000Z,WBTC,57892.0,460
2024-09-13T07:00:00.000Z,WETH,2351.47,461
2024-09-13T06:00:00.000Z,WBTC,57810.0,462
2024-09-13T06:00:00.000Z,WETH,2353.44,463
2024-09-13T05:00:00.000Z,WBTC,57843.0,464
2024-09-13T05:00:00.000Z,WETH,2356.45,465
2024-09-13T04:00:00.000Z,WBTC,58023.0,466
2024-09-13T04:00:00.000Z,WETH,2356.13,467
2024-09-13T03:00:00.000Z,WBTC,57933.0,468
2024-09-13T03:00:00.000Z,WETH,2354.26,469
2024-09-13T02:00:00.000Z,WBTC,58121.0,470
2024-09-13T02:00:00.000Z,WETH,2360.2,471
2024-09-13T01:00:00.000Z,WBTC,58109.0,472
2024-09-13T01:00:00.000Z,WETH,2362.01,473
2024-09-13T00:00:00.000Z,WBTC,58168.0,474
2024-09-13T00:00:00.000Z,WETH,2361.22,475
2024-09-12T23:00:00.000Z,WBTC,57846.0,476
2024-09-12T23:00:00.000Z,WETH,2348.7,477
2024-09-12T22:00:00.000Z,WBTC,58285.0,478
2024-09-12T22:00:00.000Z,WETH,2349.06,479
2024-09-12T21:00:00.000Z,WBTC,58345.0,480
2024-09-12T21:00:00.000Z,WETH,2361.4,481
2024-09-12T20:00:00.000Z,WBTC,58057.0,482
2024-09-12T20:00:00.000Z,WETH,2337.94,483
2024-09-12T19:00:00.000Z,WBTC,58260.0,484
2024-09-12T19:00:00.000Z,WETH,2342.72,485
2024-09-12T18:00:00.000Z,WBTC,57885.0,486
2024-09-12T18:00:00.000Z,WETH,2338.42,487
2024-09-12T17:00:00.000Z,WBTC,57583.0,488
2024-09-12T17:00:00.000Z,WETH,2338.59,489
