dt,volume,__row_index
2019-09-30T11:00:00.000Z,516.44,83
2019-09-30T12:00:00.000Z,0,84
2019-09-30T13:00:00.000Z,7297.52,85
2019-09-30T14:00:00.000Z,194.9,86
2019-09-30T15:00:00.000Z,0,87
2019-09-30T16:00:00.000Z,488.36,88
2019-09-30T17:00:00.000Z,0,89
2019-09-30T18:00:00.000Z,0,90
2019-09-30T19:00:00.000Z,10.52,91
2019-09-30T20:00:00.000Z,0,92
2019-09-30T21:00:00.000Z,18.58,93
2019-09-30T23:00:00.000Z,1403.97,94
2019-10-01T00:00:00.000Z,0,95
2019-10-01T01:00:00.000Z,53.63,96
2019-10-01T02:00:00.000Z,0,97
2019-10-01T03:00:00.000Z,27.65,98
2019-10-01T04:00:00.000Z,53.25,99
2019-10-01T05:00:00.000Z,0,100
2019-10-01T06:00:00.000Z,84.09,101
2019-10-01T07:00:00.000Z,3.12,102
2019-10-01T09:00:00.000Z,65.67,103
2019-10-01T10:00:00.000Z,176.64,104
2019-10-01T11:00:00.000Z,0,105
2019-10-01T12:00:00.000Z,90.93,106
2019-10-01T13:00:00.000Z,1420.07,107
2019-10-01T15:00:00.000Z,8327.64,108
2019-10-01T16:00:00.000Z,1.8,109
2019-10-01T17:00:00.000Z,5.94,110
2019-10-01T18:00:00.000Z,318.52,111
2019-10-01T19:00:00.000Z,0,112
2019-10-01T20:00:00.000Z,27.02,113
2019-10-01T21:00:00.000Z,0,114
2019-10-01T22:00:00.000Z,541.09,115
2019-10-01T23:00:00.000Z,0,116
2019-10-02T00:00:00.000Z,957.72,117
2019-10-02T01:00:00.000Z,0,118
2019-10-02T02:00:00.000Z,0,119
2019-10-02T03:00:00.000Z,0,120
2019-10-02T04:00:00.000Z,119.13,121
2019-10-02T05:00:00.000Z,0,122
2019-10-02T06:00:00.000Z,0,123
2019-10-02T07:00:00.000Z,199.51,124
2019-10-02T08:00:00.000Z,38.46,125
2019-10-02T09:00:00.000Z,2463.13,126
2019-10-02T10:00:00.000Z,216.78,127
2019-10-02T11:00:00.000Z,212.46,128
2019-10-02T12:00:00.000Z,395.22,129
2019-10-02T13:00:00.000Z,654.09,130
2019-10-02T14:00:00.000Z,1421.35,131
2019-10-02T15:00:00.000Z,0,132
2019-10-02T16:00:00.000Z,105.17,133
2019-10-02T17:00:00.000Z,0,134
2019-10-02T18:00:00.000Z,27.26,135
2019-10-02T19:00:00.000Z,1577.28,136
2019-10-02T20:00:00.000Z,67.64,137
2019-10-02T21:00:00.000Z,2105.99,138
2019-10-02T22:00:00.000Z,0,139
2019-10-02T23:00:00.000Z,1982.09,140
2019-10-03T00:00:00.000Z,124.32,141
2019-10-03T01:00:00.000Z,3313.6,142
2019-10-03T03:00:00.000Z,0,143
2019-10-03T04:00:00.000Z,0,144
2019-10-03T05:00:00.000Z,5863.5,145
2019-10-03T06:00:00.000Z,24.44,146
2019-10-03T07:00:00.000Z,14.64,147
2019-10-03T08:00:00.000Z,0,148
2019-10-03T09:00:00.000Z,2.46,149
2019-10-03T10:00:00.000Z,441.37,150
2019-10-03T11:00:00.000Z,127151.18,151
2019-10-03T12:00:00.000Z,3978.71,152
2019-10-03T13:00:00.000Z,34.41,153
2019-10-03T14:00:00.000Z,11.91,154
2019-10-03T15:00:00.000Z,348695.32,155
2019-10-03T16:00:00.000Z,0,156
2019-10-03T17:00:00.000Z,0,157
2019-10-03T22:00:00.000Z,952.59,158
2019-10-03T23:00:00.000Z,0,159
2019-10-04T00:00:00.000Z,3380.46,160
2019-10-04T01:00:00.000Z,19.47,161
2019-10-04T02:00:00.000Z,9.35,162
2019-10-04T03:00:00.000Z,31.81,163
2019-10-04T04:00:00.000Z,0,164
2019-10-04T05:00:00.000Z,11359.32,165
2019-10-04T06:00:00.000Z,112.06,166
2019-10-04T07:00:00.000Z,64.95,167
2019-10-04T08:00:00.000Z,4348.35,168
2019-10-04T09:00:00.000Z,1494.99,169
2019-10-04T12:00:00.000Z,111.07,170
2019-10-04T14:00:00.000Z,110.82,171
2019-10-04T15:00:00.000Z,10812.47,172
2019-10-04T16:00:00.000Z,42842.26,173
2019-10-04T17:00:00.000Z,0,174
2019-10-04T18:00:00.000Z,263.98,175
2019-10-04T19:00:00.000Z,181.03,176
2019-10-04T20:00:00.000Z,14640.65,177
2019-10-04T22:00:00.000Z,1009.91,178
2019-10-04T23:00:00.000Z,105.79,179
2019-10-05T02:00:00.000Z,35.95,180
2019-10-05T03:00:00.000Z,0,181
2019-10-05T04:00:00.000Z,13.32,182
2019-10-05T06:00:00.000Z,1013.9,183
2019-10-05T08:00:00.000Z,0,184
2019-10-05T09:00:00.000Z,90.69,185
2019-10-05T10:00:00.000Z,0,186
2019-10-05T12:00:00.000Z,249.97,187
2019-10-05T13:00:00.000Z,513.74,188
2019-10-05T16:00:00.000Z,0,189
2019-10-05T17:00:00.000Z,2.79,190
2019-10-05T18:00:00.000Z,17232.9,191
2019-10-05T19:00:00.000Z,0,192
2019-10-05T20:00:00.000Z,0,193
2019-10-05T21:00:00.000Z,11015.74,194
2019-10-05T22:00:00.000Z,0,195
2019-10-06T00:00:00.000Z,0,196
2019-10-06T01:00:00.000Z,3.95,197
2019-10-06T02:00:00.000Z,0,198
2019-10-06T03:00:00.000Z,36.17,199
2019-10-06T07:00:00.000Z,487.89,200
2019-10-06T08:00:00.000Z,25.2,201
2019-10-06T11:00:00.000Z,10.69,202
2019-10-06T13:00:00.000Z,0,203
2019-10-06T14:00:00.000Z,253.13,204
2019-10-06T15:00:00.000Z,83.54,205
2019-10-06T16:00:00.000Z,0,206
2019-10-06T18:00:00.000Z,772.63,207
2019-10-06T19:00:00.000Z,0,208
2019-10-06T20:00:00.000Z,113.4,209
2019-10-06T21:00:00.000Z,16.65,210
2019-10-06T22:00:00.000Z,0.96,211
2019-10-06T23:00:00.000Z,1335.98,212
2019-10-07T00:00:00.000Z,0,213
2019-10-07T03:00:00.000Z,0,214
2019-10-07T04:00:00.000Z,0,215
2019-10-07T05:00:00.000Z,1993.22,216
2019-10-07T06:00:00.000Z,26.99,217
2019-10-07T07:00:00.000Z,2287.8,218
2019-10-07T08:00:00.000Z,0,219
2019-10-07T09:00:00.000Z,866.07,220
2019-10-07T10:00:00.000Z,1070.43,221
2019-10-07T11:00:00.000Z,766.56,222
2019-10-07T12:00:00.000Z,3625.4,223
2019-10-07T13:00:00.000Z,271.2,224
2019-10-07T14:00:00.000Z,0,225
2019-10-07T15:00:00.000Z,0,226
2019-10-07T16:00:00.000Z,2316.8,227
2019-10-07T17:00:00.000Z,0,228
2019-10-07T18:00:00.000Z,191.67,229
2019-10-07T19:00:00.000Z,0,230
2019-10-07T20:00:00.000Z,0,231
2019-10-07T21:00:00.000Z,32.71,232
2019-10-07T22:00:00.000Z,2448.35,233
2019-10-07T23:00:00.000Z,619.07,234
2019-10-08T00:00:00.000Z,10082.1,235
2019-10-08T01:00:00.000Z,490.29,236
2019-10-08T02:00:00.000Z,522.26,237
2019-10-08T03:00:00.000Z,0,238
2019-10-08T04:00:00.000Z,0,239
2019-10-08T05:00:00.000Z,0,240
2019-10-08T07:00:00.000Z,163.9,241
2019-10-08T08:00:00.000Z,0,242
2019-10-08T09:00:00.000Z,10028.77,243
2019-10-08T11:00:00.000Z,0,244
2019-10-08T12:00:00.000Z,0,245
2019-10-08T13:00:00.000Z,0,246
2019-10-08T14:00:00.000Z,323.23,247
2019-10-08T15:00:00.000Z,0,248
2019-10-08T16:00:00.000Z,1295.27,249
2019-10-08T17:00:00.000Z,323.14,250
2019-10-08T20:00:00.000Z,973.42,251
2019-10-08T22:00:00.000Z,21163.88,252
2019-10-08T23:00:00.000Z,386.84,253
2019-10-09T00:00:00.000Z,329.35,254
2019-10-09T01:00:00.000Z,0,255
2019-10-09T02:00:00.000Z,352.08,256
2019-10-09T03:00:00.000Z,0,257
2019-10-09T04:00:00.000Z,26826.77,258
2019-10-09T05:00:00.000Z,2106.6,259
2019-10-09T06:00:00.000Z,0,260
2019-10-09T07:00:00.000Z,19.49,261
2019-10-09T08:00:00.000Z,0,262
2019-10-09T09:00:00.000Z,1736.34,263
2019-10-09T10:00:00.000Z,742.35,264
2019-10-09T11:00:00.000Z,346.79,265
2019-10-09T12:00:00.000Z,98.49,266
2019-10-09T13:00:00.000Z,13.89,267
2019-10-09T14:00:00.000Z,1971.5,268
2019-10-09T15:00:00.000Z,3727.36,269
2019-10-09T16:00:00.000Z,5897.57,270
2019-10-09T17:00:00.000Z,98.62,271
2019-10-09T18:00:00.000Z,4724.72,272
2019-10-09T19:00:00.000Z,248.49,273
2019-10-09T20:00:00.000Z,0,274
2019-10-09T21:00:00.000Z,301.68,275
2019-10-09T22:00:00.000Z,0,276
2019-10-09T23:00:00.000Z,0,277
2019-10-10T00:00:00.000Z,0,278
2019-10-10T01:00:00.000Z,0,279
2019-10-10T02:00:00.000Z,1113.69,280
2019-10-10T04:00:00.000Z,0,281
2019-10-10T05:00:00.000Z,139.5,282
2019-10-10T06:00:00.000Z,5695.67,283
2019-10-10T07:00:00.000Z,0,284
2019-10-10T08:00:00.000Z,748.26,285
2019-10-10T09:00:00.000Z,377.02,286
2019-10-10T10:00:00.000Z,1580.41,287
2019-10-10T11:00:00.000Z,176.52,288
2019-10-10T12:00:00.000Z,0,289
2019-10-10T13:00:00.000Z,297.4,290
2019-10-10T14:00:00.000Z,0,291
2019-10-10T15:00:00.000Z,9.14,292
2019-10-10T16:00:00.000Z,504.67,293
2019-10-10T17:00:00.000Z,1.34,294
2019-10-10T20:00:00.000Z,213840.68,295
2019-10-10T21:00:00.000Z,508.61,296
2019-10-10T22:00:00.000Z,0,297
2019-10-10T23:00:00.000Z,0,298
2019-10-11T00:00:00.000Z,73.95,299
2019-10-11T02:00:00.000Z,305.05,300
2019-10-11T03:00:00.000Z,0,301
2019-10-11T04:00:00.000Z,1170.71,302
2019-10-11T05:00:00.000Z,2523.1,303
2019-10-11T06:00:00.000Z,14070.42,304
2019-10-11T07:00:00.000Z,1.1,305
2019-10-11T08:00:00.000Z,0,306
2019-10-11T09:00:00.000Z,0,307
2019-10-11T10:00:00.000Z,1234.09,308
2019-10-11T11:00:00.000Z,854.66,309
2019-10-11T12:00:00.000Z,94.05,310
2019-10-11T13:00:00.000Z,2805.31,311
2019-10-11T14:00:00.000Z,419.77,312
2019-10-11T15:00:00.000Z,331.94,313
2019-10-11T16:00:00.000Z,420.53,314
2019-10-11T18:00:00.000Z,424.16,315
2019-10-11T19:00:00.000Z,434.4,316
2019-10-11T20:00:00.000Z,0,317
2019-10-11T21:00:00.000Z,713.29,318
2019-10-11T22:00:00.000Z,849.12,319
2019-10-11T23:00:00.000Z,517.3,320
2019-10-12T00:00:00.000Z,0,321
2019-10-12T01:00:00.000Z,0,322
2019-10-12T03:00:00.000Z,118.34,323
2019-10-12T05:00:00.000Z,395.49,324
2019-10-12T06:00:00.000Z,10227.58,325
2019-10-12T10:00:00.000Z,0,326
2019-10-12T11:00:00.000Z,10.86,327
2019-10-12T12:00:00.000Z,254.8,328
2019-10-12T14:00:00.000Z,0,329
2019-10-12T15:00:00.000Z,881.3,330
2019-10-12T17:00:00.000Z,577.73,331
2019-10-12T18:00:00.000Z,126.93,332
2019-10-12T19:00:00.000Z,853.68,333
2019-10-12T21:00:00.000Z,0,334
2019-10-12T22:00:00.000Z,430.63,335
2019-10-12T23:00:00.000Z,0,336
2019-10-13T00:00:00.000Z,650.25,337
2019-10-13T01:00:00.000Z,0,338
2019-10-13T02:00:00.000Z,82.77,339
2019-10-13T04:00:00.000Z,35.56,340
2019-10-13T09:00:00.000Z,531.14,341
2019-10-13T10:00:00.000Z,78.17,342
2019-10-13T11:00:00.000Z,231.93,343
2019-10-13T12:00:00.000Z,5021.01,344
2019-10-13T13:00:00.000Z,790.45,345
2019-10-13T14:00:00.000Z,161.14,346
2019-10-13T15:00:00.000Z,495.16,347
2019-10-13T16:00:00.000Z,2887.85,348
2019-10-13T17:00:00.000Z,3293.64,349
2019-10-13T18:00:00.000Z,0,350
2019-10-13T19:00:00.000Z,0,351
2019-10-13T20:00:00.000Z,210.41,352
2019-10-13T21:00:00.000Z,197.57,353
2019-10-13T22:00:00.000Z,8804.72,354
2019-10-13T23:00:00.000Z,0,355
2019-10-14T00:00:00.000Z,0,356
2019-10-14T01:00:00.000Z,0,357
2019-10-14T02:00:00.000Z,0,358
2019-10-14T03:00:00.000Z,113.52,359
2019-10-14T04:00:00.000Z,25.73,360
2019-10-14T05:00:00.000Z,0,361
2019-10-14T06:00:00.000Z,0,362
2019-10-14T07:00:00.000Z,263.05,363
2019-10-14T08:00:00.000Z,8180.03,364
2019-10-14T09:00:00.000Z,31.22,365
2019-10-14T10:00:00.000Z,0,366
2019-10-14T11:00:00.000Z,1822.72,367
2019-10-14T12:00:00.000Z,0,368
2019-10-14T13:00:00.000Z,1559.28,369
2019-10-14T15:00:00.000Z,0,370
2019-10-14T16:00:00.000Z,0,371
2019-10-14T17:00:00.000Z,483.67,372
2019-10-14T18:00:00.000Z,19.86,373
2019-10-14T19:00:00.000Z,790,374
2019-10-14T20:00:00.000Z,1178.04,375
2019-10-14T21:00:00.000Z,0,376
2019-10-14T22:00:00.000Z,0,377
2019-10-14T23:00:00.000Z,308.97,378
2019-10-15T00:00:00.000Z,0,379
2019-10-15T02:00:00.000Z,791.14,380
2019-10-15T04:00:00.000Z,368.47,381
2019-10-15T06:00:00.000Z,1005.15,382
2019-10-15T07:00:00.000Z,66628.2,383
2019-10-15T08:00:00.000Z,753.14,384
2019-10-15T09:00:00.000Z,5813.18,385
2019-10-15T10:00:00.000Z,45.8,386
2019-10-15T12:00:00.000Z,0,387
2019-10-15T13:00:00.000Z,0,388
2019-10-15T14:00:00.000Z,0,389
2019-10-15T15:00:00.000Z,0,390
2019-10-15T16:00:00.000Z,470.67,391
2019-10-15T17:00:00.000Z,1781.34,392
2019-10-15T18:00:00.000Z,0,393
2019-10-15T19:00:00.000Z,0,394
2019-10-15T20:00:00.000Z,750.7,395
2019-10-15T21:00:00.000Z,881.68,396
2019-10-15T22:00:00.000Z,3346.69,397
2019-10-15T23:00:00.000Z,1819.18,398
2019-10-16T00:00:00.000Z,0,399
2019-10-16T01:00:00.000Z,0,400
2019-10-16T02:00:00.000Z,3669.45,401
2019-10-16T04:00:00.000Z,1649.51,402
2019-10-16T06:00:00.000Z,1024.67,403
2019-10-16T07:00:00.000Z,9742.71,404
2019-10-16T08:00:00.000Z,1239.68,405
2019-10-16T09:00:00.000Z,43979.1,406
2019-10-16T10:00:00.000Z,440.9,407
2019-10-16T11:00:00.000Z,12362.46,408
2019-10-16T12:00:00.000Z,3302.55,409
2019-10-16T13:00:00.000Z,12703.44,410
2019-10-16T14:00:00.000Z,49.91,411
2019-10-16T15:00:00.000Z,445.89,412
2019-10-16T16:00:00.000Z,12205.21,413
2019-10-16T17:00:00.000Z,532.14,414
2019-10-16T18:00:00.000Z,0,415
2019-10-16T19:00:00.000Z,313.63,416
2019-10-16T20:00:00.000Z,307.05,417
2019-10-16T21:00:00.000Z,3788.52,418
2019-10-16T22:00:00.000Z,4066.17,419
2019-10-16T23:00:00.000Z,11028.94,420
2019-10-17T00:00:00.000Z,266.33,421
2019-10-17T01:00:00.000Z,1236.37,422
2019-10-17T02:00:00.000Z,24.49,423
2019-10-17T03:00:00.000Z,1207.16,424
2019-10-17T04:00:00.000Z,3022.59,425
2019-10-17T05:00:00.000Z,7187.08,426
2019-10-17T06:00:00.000Z,5411.49,427
2019-10-17T07:00:00.000Z,3854.35,428
2019-10-17T08:00:00.000Z,7440.02,429
2019-10-17T09:00:00.000Z,46351.55,430
2019-10-17T10:00:00.000Z,405.95,431
2019-10-17T11:00:00.000Z,11976.24,432
2019-10-17T12:00:00.000Z,4188.25,433
2019-10-17T13:00:00.000Z,5687.26,434
2019-10-17T14:00:00.000Z,4505.99,435
2019-10-17T15:00:00.000Z,151318.6,436
2019-10-17T16:00:00.000Z,54179.17,437
2019-10-17T17:00:00.000Z,751.58,438
2019-10-17T18:00:00.000Z,517.51,439
2019-10-17T19:00:00.000Z,2011.2,440
2019-10-17T20:00:00.000Z,15415.71,441
2019-10-17T21:00:00.000Z,3.95,442
2019-10-17T22:00:00.000Z,91.89,443
2019-10-17T23:00:00.000Z,107.54,444
2019-10-18T00:00:00.000Z,325.82,445
2019-10-18T01:00:00.000Z,109.66,446
2019-10-18T02:00:00.000Z,9.06,447
2019-10-18T03:00:00.000Z,1980.8,448
2019-10-18T04:00:00.000Z,2325.52,449
2019-10-18T05:00:00.000Z,320.93,450
2019-10-18T06:00:00.000Z,934.5,451
2019-10-18T07:00:00.000Z,579.01,452
2019-10-18T08:00:00.000Z,1482.16,453
2019-10-18T09:00:00.000Z,31824.2,454
2019-10-18T10:00:00.000Z,3578.24,455
2019-10-18T11:00:00.000Z,1937.43,456
2019-10-18T12:00:00.000Z,113.82,457
2019-10-18T13:00:00.000Z,0,458
2019-10-18T14:00:00.000Z,848.68,459
2019-10-18T15:00:00.000Z,0,460
2019-10-18T16:00:00.000Z,153.13,461
2019-10-18T17:00:00.000Z,43.32,462
2019-10-18T18:00:00.000Z,26555.7,463
2019-10-18T19:00:00.000Z,30.58,464
2019-10-18T20:00:00.000Z,0,465
2019-10-18T22:00:00.000Z,87.51,466
2019-10-18T23:00:00.000Z,0,467
2019-10-19T00:00:00.000Z,151.49,468
2019-10-19T01:00:00.000Z,2644.95,469
2019-10-19T02:00:00.000Z,85.51,470
2019-10-19T03:00:00.000Z,0,471
2019-10-19T05:00:00.000Z,112.32,472
2019-10-19T07:00:00.000Z,199250.2,473
2019-10-19T09:00:00.000Z,1915.42,474
2019-10-19T10:00:00.000Z,3681.95,475
2019-10-19T11:00:00.000Z,1533.41,476
2019-10-19T12:00:00.000Z,1235.86,477
2019-10-19T13:00:00.000Z,24933.33,478
2019-10-19T14:00:00.000Z,156.09,479
2019-10-19T16:00:00.000Z,0,480
2019-10-19T17:00:00.000Z,378.78,481
2019-10-19T18:00:00.000Z,0,482
2019-10-19T19:00:00.000Z,0,483
2019-10-19T20:00:00.000Z,0,484
2019-10-19T21:00:00.000Z,0,485
2019-10-19T22:00:00.000Z,4304.95,486
2019-10-20T01:00:00.000Z,6.19,487
2019-10-20T02:00:00.000Z,0,488
2019-10-20T03:00:00.000Z,491.23,489
2019-10-20T04:00:00.000Z,111.16,490
2019-10-20T05:00:00.000Z,0,491
2019-10-20T06:00:00.000Z,0,492
2019-10-20T07:00:00.000Z,1285.91,493
2019-10-20T08:00:00.000Z,0,494
2019-10-20T09:00:00.000Z,509.54,495
2019-10-20T10:00:00.000Z,1867.9,496
2019-10-20T11:00:00.000Z,99,497
2019-10-20T13:00:00.000Z,3931.03,498
2019-10-20T14:00:00.000Z,0,499
2019-10-20T15:00:00.000Z,339.38,500
2019-10-20T16:00:00.000Z,0,501
2019-10-20T17:00:00.000Z,1431.71,502
2019-10-20T18:00:00.000Z,51.81,503
2019-10-20T19:00:00.000Z,465,504
2019-10-20T20:00:00.000Z,404.22,505
2019-10-20T21:00:00.000Z,765,506
2019-10-20T22:00:00.000Z,5257.02,507
2019-10-20T23:00:00.000Z,0,508
2019-10-21T00:00:00.000Z,520.94,509
2019-10-21T01:00:00.000Z,38.89,510
2019-10-21T02:00:00.000Z,0,511
2019-10-21T03:00:00.000Z,155.72,512
2019-10-21T05:00:00.000Z,0,513
2019-10-21T06:00:00.000Z,20.43,514
2019-10-21T07:00:00.000Z,0,515
2019-10-21T08:00:00.000Z,2592.27,516
2019-10-21T09:00:00.000Z,193.61,517
2019-10-21T10:00:00.000Z,342.69,518
2019-10-21T11:00:00.000Z,291.49,519
2019-10-21T12:00:00.000Z,1808.98,520
2019-10-21T13:00:00.000Z,75656.07,521
2019-10-21T14:00:00.000Z,1241.01,522
2019-10-21T15:00:00.000Z,152016.92,523
2019-10-21T16:00:00.000Z,376.59,524
2019-10-21T17:00:00.000Z,203.91,525
2019-10-21T18:00:00.000Z,12882.45,526
2019-10-21T19:00:00.000Z,947.31,527
2019-10-21T20:00:00.000Z,192.11,528
2019-10-21T21:00:00.000Z,0,529
2019-10-21T22:00:00.000Z,2390.01,530
2019-10-21T23:00:00.000Z,0,531
2019-10-22T00:00:00.000Z,341.32,532
2019-10-22T02:00:00.000Z,708.33,533
2019-10-22T03:00:00.000Z,1667.46,534
2019-10-22T04:00:00.000Z,3456.02,535
2019-10-22T05:00:00.000Z,12910.95,536
2019-10-22T06:00:00.000Z,177.25,537
2019-10-22T07:00:00.000Z,1619.03,538
2019-10-22T08:00:00.000Z,8.78,539
2019-10-22T09:00:00.000Z,171.25,540
2019-10-22T10:00:00.000Z,0,541
2019-10-22T11:00:00.000Z,1405.8,542
2019-10-22T12:00:00.000Z,0,543
2019-10-22T13:00:00.000Z,0,544
2019-10-22T14:00:00.000Z,0,545
2019-10-22T15:00:00.000Z,12149.22,546
2019-10-22T16:00:00.000Z,1195.48,547
2019-10-22T17:00:00.000Z,3546.91,548
2019-10-22T18:00:00.000Z,0,549
2019-10-22T19:00:00.000Z,1659.85,550
2019-10-22T20:00:00.000Z,815.53,551
2019-10-22T22:00:00.000Z,488.29,552
2019-10-22T23:00:00.000Z,736.07,553
2019-10-23T00:00:00.000Z,1839.34,554
2019-10-23T01:00:00.000Z,14.84,555
2019-10-23T02:00:00.000Z,209.13,556
2019-10-23T03:00:00.000Z,2048.85,557
2019-10-23T04:00:00.000Z,73886.58,558
2019-10-23T05:00:00.000Z,1930.3,559
2019-10-23T06:00:00.000Z,0,560
2019-10-23T07:00:00.000Z,561.1,561
2019-10-23T08:00:00.000Z,18131.11,562
2019-10-23T09:00:00.000Z,10830.84,563
2019-10-23T10:00:00.000Z,5114.23,564
2019-10-23T11:00:00.000Z,14833.46,565
2019-10-23T12:00:00.000Z,0,566
2019-10-23T13:00:00.000Z,1347.19,567
2019-10-23T14:00:00.000Z,2950.66,568
2019-10-23T15:00:00.000Z,21370.32,569
2019-10-23T16:00:00.000Z,42637.69,570
2019-10-23T17:00:00.000Z,696.97,571
2019-10-23T18:00:00.000Z,0,572
2019-10-23T19:00:00.000Z,1914.49,573
2019-10-23T20:00:00.000Z,2698.41,574
2019-10-23T21:00:00.000Z,175019.37,575
2019-10-23T22:00:00.000Z,1050.79,576
2019-10-23T23:00:00.000Z,181419.72,577
2019-10-24T00:00:00.000Z,79.92,578
2019-10-24T01:00:00.000Z,228.33,579
2019-10-24T02:00:00.000Z,1.9,580
2019-10-24T03:00:00.000Z,1192.91,581
2019-10-24T04:00:00.000Z,0,582
2019-10-24T05:00:00.000Z,611.35,583
2019-10-24T06:00:00.000Z,0,584
2019-10-24T07:00:00.000Z,0,585
2019-10-24T08:00:00.000Z,56377.84,586
2019-10-24T09:00:00.000Z,548.27,587
2019-10-24T10:00:00.000Z,3379.76,588
2019-10-24T11:00:00.000Z,744.61,589
2019-10-24T12:00:00.000Z,0,590
2019-10-24T13:00:00.000Z,287.93,591
2019-10-24T14:00:00.000Z,10145.3,592
2019-10-24T15:00:00.000Z,21059.88,593
2019-10-24T16:00:00.000Z,1476.01,594
2019-10-24T17:00:00.000Z,3411.43,595
2019-10-24T18:00:00.000Z,840.54,596
2019-10-24T19:00:00.000Z,9683.78,597
2019-10-24T20:00:00.000Z,44.43,598
2019-10-24T21:00:00.000Z,7624.29,599
2019-10-24T22:00:00.000Z,78416.51,600
2019-10-24T23:00:00.000Z,20238.13,601
2019-10-25T00:00:00.000Z,1933.07,602
2019-10-25T01:00:00.000Z,848.84,603
2019-10-25T02:00:00.000Z,3934.27,604
2019-10-25T03:00:00.000Z,265.69,605
2019-10-25T04:00:00.000Z,8.09,606
2019-10-25T05:00:00.000Z,403.98,607
2019-10-25T06:00:00.000Z,0,608
2019-10-25T07:00:00.000Z,487.67,609
2019-10-25T08:00:00.000Z,1462.24,610
2019-10-25T09:00:00.000Z,520.82,611
2019-10-25T10:00:00.000Z,16550.38,612
2019-10-25T11:00:00.000Z,11997.6,613
2019-10-25T12:00:00.000Z,452.41,614
